-9.69 -8.69 -8.77 -8.66 -8.29 -8.10 -8.75 -10.18 -9.59 -9.72 -9.23 -9.80 -10.12 -10.25 -10.93 -10.31 -9.32 -8.62 -8.79 -8.69 -9.50 -9.40 -9.20 -8.13 -8.47 -8.29 -6.78 -9.12 -9.37 -8.45 -7.36 -6.65 -6.79 -7.57 -7.48 -6.60 -8.53 -7.12 -6.41 -6.44 -6.17 -6.84 -6.27 -5.22 -6.22 
-9.69 -8.69 -8.77 -8.66 -8.29 -8.10 -8.75 -10.18 -9.59 -9.72 -9.23 -9.80 -10.12 -10.25 -10.93 -10.31 -9.32 -8.62 -8.79 -8.69 -9.50 -9.40 -9.20 -8.13 -8.47 -8.29 -6.78 -9.12 -9.37 -8.45 -7.36 -6.65 -6.79 -7.57 -7.48 -6.60 -8.53 -7.12 -6.41 -6.44 -6.17 -6.84 -6.27 -5.22 -6.22 
-9.69 -8.69 -8.77 -8.66 -8.29 -8.10 -8.75 -10.18 -9.59 -9.72 -9.23 -9.80 -10.12 -10.25 -10.93 -10.31 -9.32 -8.62 -8.79 -8.69 -9.50 -9.40 -9.20 -8.13 -8.47 -8.29 -6.78 -9.12 -9.37 -8.45 -7.36 -6.65 -6.79 -7.57 -7.48 -6.60 -8.53 -7.12 -6.41 -6.44 -6.17 -6.84 -6.27 -5.22 -6.22 
-9.69 -8.69 -8.77 -8.66 -8.29 -8.10 -8.75 -10.18 -9.59 -9.72 -9.23 -9.80 -10.12 -10.25 -10.93 -10.31 -9.32 -8.62 -8.79 -8.69 -9.50 -9.40 -9.20 -8.13 -8.47 -8.29 -6.78 -9.12 -9.37 -8.45 -7.36 -6.65 -6.79 -7.57 -7.48 -6.60 -8.53 -7.12 -6.41 -6.44 -6.17 -6.84 -6.27 -5.22 -6.22 
-9.69 -8.69 -8.77 -8.66 -8.29 -8.10 -8.75 -10.18 -9.59 -9.72 -9.23 -9.80 -10.12 -10.25 -10.93 -10.31 -9.32 -8.62 -8.79 -8.69 -9.50 -9.40 -9.20 -8.13 -8.47 -8.29 -6.78 -9.12 -9.37 -8.45 -7.36 -6.65 -6.79 -7.57 -7.48 -6.60 -8.53 -7.12 -6.41 -6.44 -6.17 -6.84 -6.27 -5.22 -6.22 
-9.69 -8.69 -8.77 -8.66 -8.29 -8.10 -8.75 -10.18 -9.59 -9.72 -9.23 -9.80 -10.12 -10.25 -10.93 -10.31 -9.32 -8.62 -8.79 -8.69 -9.50 -9.40 -9.20 -8.13 -8.47 -8.29 -6.78 -9.12 -9.37 -8.45 -7.36 -6.65 -6.79 -7.57 -7.48 -6.60 -8.53 -7.12 -6.41 -6.44 -6.17 -6.84 -6.27 -5.22 -6.22 
-9.69 -8.69 -8.77 -8.66 -8.29 -8.10 -8.75 -10.18 -9.59 -9.72 -9.23 -9.80 -10.12 -10.25 -10.93 -10.31 -9.32 -8.62 -8.79 -8.69 -9.50 -9.40 -9.20 -8.13 -8.47 -8.29 -6.78 -9.12 -9.37 -8.45 -7.36 -6.65 -6.79 -7.57 -7.48 -6.60 -8.53 -7.12 -6.41 -6.44 -6.17 -6.84 -6.27 -5.22 -6.22 
-9.69 -8.69 -8.77 -8.66 -8.29 -8.10 -8.75 -10.18 -9.59 -9.72 -9.23 -9.80 -10.12 -10.25 -10.93 -10.31 -9.32 -8.62 -8.79 -8.69 -9.50 -9.40 -9.20 -8.13 -8.47 -8.29 -6.78 -9.12 -9.37 -8.45 -7.36 -6.65 -6.79 -7.57 -7.48 -6.60 -8.53 -7.12 -6.41 -6.44 -6.17 -6.84 -6.27 -5.22 -6.22 
-9.69 -8.69 -8.77 -8.66 -8.29 -8.10 -8.75 -10.18 -9.59 -9.72 -9.23 -9.80 -10.12 -10.25 -10.93 -10.31 -9.32 -8.62 -8.79 -8.69 -9.50 -9.40 -9.20 -8.13 -8.47 -8.29 -6.78 -9.12 -9.37 -8.45 -7.36 -6.65 -6.79 -7.57 -7.48 -6.60 -8.53 -7.12 -6.41 -6.44 -6.17 -6.84 -6.27 -5.22 -6.22 
-9.69 -8.69 -8.77 -8.66 -8.29 -8.10 -8.75 -10.18 -9.59 -9.72 -9.23 -9.80 -10.12 -10.25 -10.93 -10.31 -9.32 -8.62 -8.79 -8.69 -9.50 -9.40 -9.20 -8.13 -8.47 -8.29 -6.78 -9.12 -9.37 -8.45 -7.36 -6.65 -6.79 -7.57 -7.48 -6.60 -8.53 -7.12 -6.41 -6.44 -6.17 -6.84 -6.27 -5.22 -6.22 
-9.69 -8.69 -8.77 -8.66 -8.29 -8.10 -8.75 -10.18 -9.59 -9.72 -9.23 -9.80 -10.12 -10.25 -10.93 -10.31 -9.32 -8.62 -8.79 -8.69 -9.50 -9.40 -9.20 -8.13 -8.47 -8.29 -6.78 -9.12 -9.37 -8.45 -7.36 -6.65 -6.79 -7.57 -7.48 -6.60 -8.53 -7.12 -6.41 -6.44 -6.17 -6.84 -6.27 -5.22 -6.22 
-9.69 -8.69 -8.77 -8.66 -8.29 -8.10 -8.75 -10.18 -9.59 -9.72 -9.23 -9.80 -10.12 -10.25 -10.93 -10.31 -9.32 -8.62 -8.79 -8.69 -9.50 -9.40 -9.20 -8.13 -8.47 -8.29 -6.78 -9.12 -9.37 -8.45 -7.36 -6.65 -6.79 -7.57 -7.48 -6.60 -8.53 -7.12 -6.41 -6.44 -6.17 -6.84 -6.27 -5.22 -6.22 
