23.76 22.78 22.53 21.87 21.09 20.87 20.35 19.72 17.99 26.19 24.51 24.45 24.15 22.92 22.29 19.94 17.46 15.63 25.82 24.98 22.99 21.27 19.95 18.55 17.52 15.47 13.25 21.22 23.37 21.38 19.99 18.74 17.69 16.64 14.94 13.13 23.47 22.10 21.00 19.71 17.12 17.20 15.98 15.11 14.85 
23.76 22.79 22.54 21.88 21.10 20.87 20.35 19.72 17.99 26.19 24.51 24.45 24.16 22.94 22.30 19.95 17.46 15.62 25.83 24.98 22.99 21.24 19.95 18.55 17.52 15.47 13.25 21.24 23.38 21.38 19.99 18.73 17.69 16.63 14.94 13.12 23.48 22.11 21.00 19.71 17.11 17.20 15.98 15.10 14.85 
23.74 22.78 22.55 21.89 21.11 20.89 20.36 19.73 17.99 26.17 24.48 24.45 24.17 22.95 22.32 19.95 17.45 15.61 25.83 24.97 22.96 21.18 19.92 18.53 17.49 15.44 13.22 21.24 23.38 21.37 19.97 18.68 17.66 16.60 14.91 13.08 23.49 22.11 21.00 19.69 17.09 17.16 15.94 15.07 14.83 
23.71 22.77 22.55 21.89 21.12 20.90 20.37 19.74 18.00 26.13 24.43 24.43 24.17 22.96 22.33 19.94 17.43 15.59 25.82 24.95 22.92 21.11 19.87 18.48 17.45 15.40 13.17 21.25 23.37 21.35 19.93 18.62 17.60 16.55 14.85 13.02 23.49 22.10 20.98 19.66 17.04 17.11 15.89 15.01 14.78 
23.62 22.73 22.55 21.91 21.13 20.91 20.38 19.74 18.00 26.02 24.32 24.38 24.15 22.96 22.34 19.92 17.41 15.56 25.80 24.88 22.82 21.01 19.75 18.41 17.39 15.34 13.08 21.25 23.37 21.32 19.86 18.48 17.48 16.44 14.75 12.87 23.50 22.10 20.96 19.62 16.98 17.01 15.78 14.91 14.71 
23.56 22.70 22.55 21.91 21.14 20.92 20.38 19.74 18.00 25.94 24.23 24.34 24.13 22.95 22.33 19.89 17.36 15.52 25.77 24.82 22.74 20.90 19.65 18.33 17.31 15.26 12.99 21.25 23.34 21.28 19.79 18.37 17.38 16.34 14.65 12.76 23.49 22.08 20.92 19.56 16.90 16.91 15.68 14.82 14.63 
23.52 22.67 22.53 21.91 21.14 20.92 20.39 19.74 17.99 25.88 24.16 24.30 24.12 22.94 22.31 19.84 17.30 15.48 25.74 24.78 22.68 20.81 19.57 18.23 17.22 15.17 12.91 21.24 23.32 21.23 19.72 18.29 17.28 16.25 14.56 12.68 23.48 22.05 20.88 19.49 16.81 16.81 15.58 14.72 14.56 
23.47 22.65 22.53 21.91 21.14 20.93 20.39 19.74 17.99 25.81 24.08 24.26 24.10 22.93 22.31 19.81 17.26 15.45 25.71 24.72 22.59 20.71 19.49 18.16 17.15 15.11 12.84 21.22 23.28 21.17 19.64 18.19 17.19 16.16 14.47 12.58 23.46 22.01 20.82 19.42 16.73 16.73 15.49 14.64 14.50 
23.41 22.61 22.52 21.91 21.15 20.93 20.39 19.74 17.98 25.73 23.99 24.21 24.07 22.91 22.29 19.77 17.21 15.41 25.68 24.65 22.51 20.60 19.39 18.07 17.06 15.02 12.75 21.20 23.24 21.11 19.56 18.08 17.08 16.06 14.37 12.47 23.44 21.97 20.76 19.35 16.64 16.62 15.39 14.54 14.42 
23.35 22.56 22.50 21.91 21.15 20.93 20.39 19.74 17.98 25.63 23.87 24.13 24.04 22.88 22.27 19.72 17.15 15.35 25.63 24.58 22.39 20.47 19.29 17.94 16.96 14.93 12.63 21.19 23.19 21.03 19.46 17.95 16.95 15.93 14.23 12.35 23.42 21.93 20.70 19.25 16.52 16.50 15.26 14.42 14.32 
23.26 22.49 22.46 21.89 21.14 20.94 20.40 19.73 17.96 25.49 23.73 24.04 23.97 22.83 22.22 19.65 17.06 15.26 25.54 24.45 22.24 20.30 19.10 17.74 16.78 14.75 12.47 21.12 23.08 20.89 19.29 17.77 16.75 15.73 14.04 12.18 23.34 21.82 20.57 19.10 16.33 16.30 15.07 14.23 14.17 
23.18 22.44 22.43 21.87 21.14 20.93 20.39 19.72 17.95 25.37 23.60 23.96 23.93 22.79 22.18 19.56 16.96 15.20 25.47 24.33 22.10 20.15 18.96 17.60 16.64 14.61 12.36 21.05 22.96 20.74 19.14 17.63 16.61 15.59 13.90 12.04 23.25 21.69 20.42 18.94 16.18 16.15 14.92 14.09 14.06 
