Datetime,Wert
2021-01-01 00:00:00,1.9146110860922763
2021-01-01 06:00:00,1.9146110860922763
2021-01-01 12:00:00,1.9146110860922763
2021-01-01 18:00:00,1.9146110860922763
2021-01-02 00:00:00,1.9291421900227885
2021-01-02 06:00:00,1.9291421900227885
2021-01-02 12:00:00,1.9291421900227885
2021-01-02 18:00:00,1.9291421900227885
2021-01-03 00:00:00,1.9433979690698664
2021-01-03 06:00:00,1.9433979690698664
2021-01-03 12:00:00,1.9433979690698664
2021-01-03 18:00:00,1.9433979690698664
2021-01-04 00:00:00,1.9573741989385134
2021-01-04 06:00:00,1.9573741989385134
2021-01-04 12:00:00,1.9573741989385134
2021-01-04 18:00:00,1.9573741989385134
2021-01-05 00:00:00,1.9710667381701874
2021-01-05 06:00:00,1.9710667381701874
2021-01-05 12:00:00,1.9710667381701874
2021-01-05 18:00:00,1.9710667381701874
2021-01-06 00:00:00,1.9844715293700048
2021-01-06 06:00:00,1.9844715293700048
2021-01-06 12:00:00,1.9844715293700048
2021-01-06 18:00:00,1.9844715293700048
2021-01-07 00:00:00,1.997584600409034
2021-01-07 06:00:00,1.997584600409034
2021-01-07 12:00:00,1.997584600409034
2021-01-07 18:00:00,1.997584600409034
2021-01-08 00:00:00,2.0104020656013235
2021-01-08 06:00:00,2.0104020656013235
2021-01-08 12:00:00,2.0104020656013235
2021-01-08 18:00:00,2.0104020656013235
2021-01-09 00:00:00,2.022920126855312
2021-01-09 06:00:00,2.022920126855312
2021-01-09 12:00:00,2.022920126855312
2021-01-09 18:00:00,2.022920126855312
2021-01-10 00:00:00,2.03513507479929
2021-01-10 06:00:00,2.03513507479929
2021-01-10 12:00:00,2.03513507479929
2021-01-10 18:00:00,2.03513507479929
2021-01-11 00:00:00,2.0470432898805595
2021-01-11 06:00:00,2.0470432898805595
2021-01-11 12:00:00,2.0470432898805595
2021-01-11 18:00:00,2.0470432898805595
2021-01-12 00:00:00,2.058641243437993
2021-01-12 06:00:00,2.058641243437993
2021-01-12 12:00:00,2.058641243437993
2021-01-12 18:00:00,2.058641243437993
2021-01-13 00:00:00,2.0699254987476463
2021-01-13 06:00:00,2.0699254987476463
2021-01-13 12:00:00,2.0699254987476463
2021-01-13 18:00:00,2.0699254987476463
2021-01-14 00:00:00,2.080892712041137
2021-01-14 06:00:00,2.080892712041137
2021-01-14 12:00:00,2.080892712041137
2021-01-14 18:00:00,2.080892712041137
2021-01-15 00:00:00,2.091539633496475
2021-01-15 06:00:00,2.091539633496475
2021-01-15 12:00:00,2.091539633496475
2021-01-15 18:00:00,2.091539633496475
2021-01-16 00:00:00,2.1018631082010533
2021-01-16 06:00:00,2.1018631082010533
2021-01-16 12:00:00,2.1018631082010533
2021-01-16 18:00:00,2.1018631082010533
2021-01-17 00:00:00,2.1118600770865177
2021-01-17 06:00:00,2.1118600770865177
2021-01-17 12:00:00,2.1118600770865177
2021-01-17 18:00:00,2.1118600770865177
2021-01-18 00:00:00,2.121527577835236
2021-01-18 06:00:00,2.121527577835236
2021-01-18 12:00:00,2.121527577835236
2021-01-18 18:00:00,2.121527577835236
2021-01-19 00:00:00,2.1308627457580944
2021-01-19 06:00:00,2.1308627457580944
2021-01-19 12:00:00,2.1308627457580944
2021-01-19 18:00:00,2.1308627457580944
2021-01-20 00:00:00,2.139862814643368
2021-01-20 06:00:00,2.139862814643368
2021-01-20 12:00:00,2.139862814643368
2021-01-20 18:00:00,2.139862814643368
2021-01-21 00:00:00,2.1485251175764075
2021-01-21 06:00:00,2.1485251175764075
2021-01-21 12:00:00,2.1485251175764075
2021-01-21 18:00:00,2.1485251175764075
2021-01-22 00:00:00,2.1568470877299077
2021-01-22 06:00:00,2.1568470877299077
2021-01-22 12:00:00,2.1568470877299077
2021-01-22 18:00:00,2.1568470877299077
2021-01-23 00:00:00,2.164826259124508
2021-01-23 06:00:00,2.164826259124508
2021-01-23 12:00:00,2.164826259124508
2021-01-23 18:00:00,2.164826259124508
2021-01-24 00:00:00,2.1724602673595204
2021-01-24 06:00:00,2.1724602673595204
2021-01-24 12:00:00,2.1724602673595204
2021-01-24 18:00:00,2.1724602673595204
2021-01-25 00:00:00,2.1797468503135495
2021-01-25 06:00:00,2.1797468503135495
2021-01-25 12:00:00,2.1797468503135495
2021-01-25 18:00:00,2.1797468503135495
2021-01-26 00:00:00,2.186683848814808
2021-01-26 06:00:00,2.186683848814808
2021-01-26 12:00:00,2.186683848814808
2021-01-26 18:00:00,2.186683848814808
2021-01-27 00:00:00,2.193269207280928
2021-01-27 06:00:00,2.193269207280928
2021-01-27 12:00:00,2.193269207280928
2021-01-27 18:00:00,2.193269207280928
2021-01-28 00:00:00,2.199500974328072
2021-01-28 06:00:00,2.199500974328072
2021-01-28 12:00:00,2.199500974328072
2021-01-28 18:00:00,2.199500974328072
2021-01-29 00:00:00,2.205377303349171
2021-01-29 06:00:00,2.205377303349171
2021-01-29 12:00:00,2.205377303349171
2021-01-29 18:00:00,2.205377303349171
2021-01-30 00:00:00,2.210896453061115
2021-01-30 06:00:00,2.210896453061115
2021-01-30 12:00:00,2.210896453061115
2021-01-30 18:00:00,2.210896453061115
2021-01-31 00:00:00,2.2160567880207314
2021-01-31 06:00:00,2.2160567880207314
2021-01-31 12:00:00,2.2160567880207314
2021-01-31 18:00:00,2.2160567880207314
2021-02-01 00:00:00,2.220856779109402
2021-02-01 06:00:00,2.220856779109402
2021-02-01 12:00:00,2.220856779109402
2021-02-01 18:00:00,2.220856779109402
2021-02-02 00:00:00,2.225295003986175
2021-02-02 06:00:00,2.225295003986175
2021-02-02 12:00:00,2.225295003986175
2021-02-02 18:00:00,2.225295003986175
2021-02-03 00:00:00,2.2293701475092353
2021-02-03 06:00:00,2.2293701475092353
2021-02-03 12:00:00,2.2293701475092353
2021-02-03 18:00:00,2.2293701475092353
2021-02-04 00:00:00,2.233081002125608
2021-02-04 06:00:00,2.233081002125608
2021-02-04 12:00:00,2.233081002125608
2021-02-04 18:00:00,2.233081002125608
2021-02-05 00:00:00,2.2364264682289834
2021-02-05 06:00:00,2.2364264682289834
2021-02-05 12:00:00,2.2364264682289834
2021-02-05 18:00:00,2.2364264682289834
2021-02-06 00:00:00,2.2394055544855536
2021-02-06 06:00:00,2.2394055544855536
2021-02-06 12:00:00,2.2394055544855536
2021-02-06 18:00:00,2.2394055544855536
2021-02-07 00:00:00,2.242017378127767
2021-02-07 06:00:00,2.242017378127767
2021-02-07 12:00:00,2.242017378127767
2021-02-07 18:00:00,2.242017378127767
2021-02-08 00:00:00,2.244261165215911
2021-02-08 06:00:00,2.244261165215911
2021-02-08 12:00:00,2.244261165215911
2021-02-08 18:00:00,2.244261165215911
2021-02-09 00:00:00,2.2461362508674463
2021-02-09 06:00:00,2.2461362508674463
2021-02-09 12:00:00,2.2461362508674463
2021-02-09 18:00:00,2.2461362508674463
2021-02-10 00:00:00,2.2476420794540264
2021-02-10 06:00:00,2.2476420794540264
2021-02-10 12:00:00,2.2476420794540264
2021-02-10 18:00:00,2.2476420794540264
2021-02-11 00:00:00,2.2487782047661433
2021-02-11 06:00:00,2.2487782047661433
2021-02-11 12:00:00,2.2487782047661433
2021-02-11 18:00:00,2.2487782047661433
2021-02-12 00:00:00,2.2495442901453466
2021-02-12 06:00:00,2.2495442901453466
2021-02-12 12:00:00,2.2495442901453466
2021-02-12 18:00:00,2.2495442901453466
2021-02-13 00:00:00,2.2499401085840054
2021-02-13 06:00:00,2.2499401085840054
2021-02-13 12:00:00,2.2499401085840054
2021-02-13 18:00:00,2.2499401085840054
2021-02-14 00:00:00,2.249965542792574
2021-02-14 06:00:00,2.249965542792574
2021-02-14 12:00:00,2.249965542792574
2021-02-14 18:00:00,2.249965542792574
2021-02-15 00:00:00,2.2496205852343474
2021-02-15 06:00:00,2.2496205852343474
2021-02-15 12:00:00,2.2496205852343474
2021-02-15 18:00:00,2.2496205852343474
2021-02-16 00:00:00,2.2489053381276953
2021-02-16 06:00:00,2.2489053381276953
2021-02-16 12:00:00,2.2489053381276953
2021-02-16 18:00:00,2.2489053381276953
2021-02-17 00:00:00,2.2478200134157706
2021-02-17 06:00:00,2.2478200134157706
2021-02-17 12:00:00,2.2478200134157706
2021-02-17 18:00:00,2.2478200134157706
2021-02-18 00:00:00,2.2463649327037096
2021-02-18 06:00:00,2.2463649327037096
2021-02-18 12:00:00,2.2463649327037096
2021-02-18 18:00:00,2.2463649327037096
2021-02-19 00:00:00,2.24454052716333
2021-02-19 06:00:00,2.24454052716333
2021-02-19 12:00:00,2.24454052716333
2021-02-19 18:00:00,2.24454052716333
2021-02-20 00:00:00,2.2423473374053673
2021-02-20 06:00:00,2.2423473374053673
2021-02-20 12:00:00,2.2423473374053673
2021-02-20 18:00:00,2.2423473374053673
2021-02-21 00:00:00,2.2397860133192804
2021-02-21 06:00:00,2.2397860133192804
2021-02-21 12:00:00,2.2397860133192804
2021-02-21 18:00:00,2.2397860133192804
2021-02-22 00:00:00,2.236857313880673
2021-02-22 06:00:00,2.236857313880673
2021-02-22 12:00:00,2.236857313880673
2021-02-22 18:00:00,2.236857313880673
2021-02-23 00:00:00,2.2335621069263962
2021-02-23 06:00:00,2.2335621069263962
2021-02-23 12:00:00,2.2335621069263962
2021-02-23 18:00:00,2.2335621069263962
2021-02-24 00:00:00,2.2299013688973863
2021-02-24 06:00:00,2.2299013688973863
2021-02-24 12:00:00,2.2299013688973863
2021-02-24 18:00:00,2.2299013688973863
2021-02-25 00:00:00,2.2258761845493265
2021-02-25 06:00:00,2.2258761845493265
2021-02-25 12:00:00,2.2258761845493265
2021-02-25 18:00:00,2.2258761845493265
2021-02-26 00:00:00,2.22148774663121
2021-02-26 06:00:00,2.22148774663121
2021-02-26 12:00:00,2.22148774663121
2021-02-26 18:00:00,2.22148774663121
2021-02-27 00:00:00,2.216737355531902
2021-02-27 06:00:00,2.216737355531902
2021-02-27 12:00:00,2.216737355531902
2021-02-27 18:00:00,2.216737355531902
2021-02-28 00:00:00,2.2116264188948067
2021-02-28 06:00:00,2.2116264188948067
2021-02-28 12:00:00,2.2116264188948067
2021-02-28 18:00:00,2.2116264188948067
2021-03-01 00:00:00,2.2061564512007537
2021-03-01 06:00:00,2.2061564512007537
2021-03-01 12:00:00,2.2061564512007537
2021-03-01 18:00:00,2.2061564512007537
2021-03-02 00:00:00,2.200329073319222
2021-03-02 06:00:00,2.200329073319222
2021-03-02 12:00:00,2.200329073319222
2021-03-02 18:00:00,2.200329073319222
2021-03-03 00:00:00,2.1941460120280416
2021-03-03 06:00:00,2.1941460120280416
2021-03-03 12:00:00,2.1941460120280416
2021-03-03 18:00:00,2.1941460120280416
2021-03-04 00:00:00,2.1876090995017163
2021-03-04 06:00:00,2.1876090995017163
2021-03-04 12:00:00,2.1876090995017163
2021-03-04 18:00:00,2.1876090995017163
2021-03-05 00:00:00,2.180720272768505
2021-03-05 06:00:00,2.180720272768505
2021-03-05 12:00:00,2.180720272768505
2021-03-05 18:00:00,2.180720272768505
2021-03-06 00:00:00,2.173481573136442
2021-03-06 06:00:00,2.173481573136442
2021-03-06 12:00:00,2.173481573136442
2021-03-06 18:00:00,2.173481573136442
2021-03-07 00:00:00,2.1658951455884523
2021-03-07 06:00:00,2.1658951455884523
2021-03-07 12:00:00,2.1658951455884523
2021-03-07 18:00:00,2.1658951455884523
2021-03-08 00:00:00,2.1579632381467464
2021-03-08 06:00:00,2.1579632381467464
2021-03-08 12:00:00,2.1579632381467464
2021-03-08 18:00:00,2.1579632381467464
2021-03-09 00:00:00,2.1496882012066845
2021-03-09 06:00:00,2.1496882012066845
2021-03-09 12:00:00,2.1496882012066845
2021-03-09 18:00:00,2.1496882012066845
2021-03-10 00:00:00,2.141072486840301
2021-03-10 06:00:00,2.141072486840301
2021-03-10 12:00:00,2.141072486840301
2021-03-10 18:00:00,2.141072486840301
2021-03-11 00:00:00,2.1321186480697056
2021-03-11 06:00:00,2.1321186480697056
2021-03-11 12:00:00,2.1321186480697056
2021-03-11 18:00:00,2.1321186480697056
2021-03-12 00:00:00,2.1228293381105656
2021-03-12 06:00:00,2.1228293381105656
2021-03-12 12:00:00,2.1228293381105656
2021-03-12 18:00:00,2.1228293381105656
2021-03-13 00:00:00,2.113207309585902
2021-03-13 06:00:00,2.113207309585902
2021-03-13 12:00:00,2.113207309585902
2021-03-13 18:00:00,2.113207309585902
2021-03-14 00:00:00,2.1032554137104267
2021-03-14 06:00:00,2.1032554137104267
2021-03-14 12:00:00,2.1032554137104267
2021-03-14 18:00:00,2.1032554137104267
2021-03-15 00:00:00,2.092976599445667
2021-03-15 06:00:00,2.092976599445667
2021-03-15 12:00:00,2.092976599445667
2021-03-15 18:00:00,2.092976599445667
2021-03-16 00:00:00,2.0823739126261245
2021-03-16 06:00:00,2.0823739126261245
2021-03-16 12:00:00,2.0823739126261245
2021-03-16 18:00:00,2.0823739126261245
2021-03-17 00:00:00,2.0714504950567285
2021-03-17 06:00:00,2.0714504950567285
2021-03-17 12:00:00,2.0714504950567285
2021-03-17 18:00:00,2.0714504950567285
2021-03-18 00:00:00,2.060209583581852
2021-03-18 06:00:00,2.060209583581852
2021-03-18 12:00:00,2.060209583581852
2021-03-18 18:00:00,2.060209583581852
2021-03-19 00:00:00,2.0486545091261634
2021-03-19 06:00:00,2.0486545091261634
2021-03-19 12:00:00,2.0486545091261634
2021-03-19 18:00:00,2.0486545091261634
2021-03-20 00:00:00,2.0367886957076027
2021-03-20 06:00:00,2.0367886957076027
2021-03-20 12:00:00,2.0367886957076027
2021-03-20 18:00:00,2.0367886957076027
2021-03-21 00:00:00,2.0246156594227713
2021-03-21 06:00:00,2.0246156594227713
2021-03-21 12:00:00,2.0246156594227713
2021-03-21 18:00:00,2.0246156594227713
2021-03-22 00:00:00,2.012139007405036
2021-03-22 06:00:00,2.012139007405036
2021-03-22 12:00:00,2.012139007405036
2021-03-22 18:00:00,2.012139007405036
2021-03-23 00:00:00,1.9993624367556577
2021-03-23 06:00:00,1.9993624367556577
2021-03-23 12:00:00,1.9993624367556577
2021-03-23 18:00:00,1.9993624367556577
2021-03-24 00:00:00,1.9862897334482605
2021-03-24 06:00:00,1.9862897334482605
2021-03-24 12:00:00,1.9862897334482605
2021-03-24 18:00:00,1.9862897334482605
2021-03-25 00:00:00,1.9729247712069669
2021-03-25 06:00:00,1.9729247712069669
2021-03-25 12:00:00,1.9729247712069669
2021-03-25 18:00:00,1.9729247712069669
2021-03-26 00:00:00,1.9592715103585288
2021-03-26 06:00:00,1.9592715103585288
2021-03-26 12:00:00,1.9592715103585288
2021-03-26 18:00:00,1.9592715103585288
2021-03-27 00:00:00,1.9453339966587968
2021-03-27 06:00:00,1.9453339966587968
2021-03-27 12:00:00,1.9453339966587968
2021-03-27 18:00:00,1.9453339966587968
2021-03-28 00:00:00,1.9311163600938757
2021-03-28 06:00:00,1.9311163600938757
2021-03-28 12:00:00,1.9311163600938757
2021-03-28 18:00:00,1.9311163600938757
2021-03-29 00:00:00,1.9166228136563221
2021-03-29 06:00:00,1.9166228136563221
2021-03-29 12:00:00,1.9166228136563221
2021-03-29 18:00:00,1.9166228136563221
2021-03-30 00:00:00,1.9018576520967418
2021-03-30 06:00:00,1.9018576520967418
2021-03-30 12:00:00,1.9018576520967418
2021-03-30 18:00:00,1.9018576520967418
2021-03-31 00:00:00,1.8868252506511627
2021-03-31 06:00:00,1.8868252506511627
2021-03-31 12:00:00,1.8868252506511627
2021-03-31 18:00:00,1.8868252506511627
2021-04-01 00:00:00,1.871530063744559
2021-04-01 06:00:00,1.871530063744559
2021-04-01 12:00:00,1.871530063744559
2021-04-01 18:00:00,1.871530063744559
2021-04-02 00:00:00,1.8559766236709094
2021-04-02 06:00:00,1.8559766236709094
2021-04-02 12:00:00,1.8559766236709094
2021-04-02 18:00:00,1.8559766236709094
2021-04-03 00:00:00,1.8401695392501771
2021-04-03 06:00:00,1.8401695392501771
2021-04-03 12:00:00,1.8401695392501771
2021-04-03 18:00:00,1.8401695392501771
2021-04-04 00:00:00,1.8241134944626214
2021-04-04 06:00:00,1.8241134944626214
2021-04-04 12:00:00,1.8241134944626214
2021-04-04 18:00:00,1.8241134944626214
2021-04-05 00:00:00,1.80781324706083
2021-04-05 06:00:00,1.80781324706083
2021-04-05 12:00:00,1.80781324706083
2021-04-05 18:00:00,1.80781324706083
2021-04-06 00:00:00,1.791273627159897
2021-04-06 06:00:00,1.791273627159897
2021-04-06 12:00:00,1.791273627159897
2021-04-06 18:00:00,1.791273627159897
2021-04-07 00:00:00,1.7744995358061535
2021-04-07 06:00:00,1.7744995358061535
2021-04-07 12:00:00,1.7744995358061535
2021-04-07 18:00:00,1.7744995358061535
2021-04-08 00:00:00,1.7574959435248811
2021-04-08 06:00:00,1.7574959435248811
2021-04-08 12:00:00,1.7574959435248811
2021-04-08 18:00:00,1.7574959435248811
2021-04-09 00:00:00,1.7402678888474412
2021-04-09 06:00:00,1.7402678888474412
2021-04-09 12:00:00,1.7402678888474412
2021-04-09 18:00:00,1.7402678888474412
2021-04-10 00:00:00,1.7228204768182465
2021-04-10 06:00:00,1.7228204768182465
2021-04-10 12:00:00,1.7228204768182465
2021-04-10 18:00:00,1.7228204768182465
2021-04-11 00:00:00,1.7051588774820263
2021-04-11 06:00:00,1.7051588774820263
2021-04-11 12:00:00,1.7051588774820263
2021-04-11 18:00:00,1.7051588774820263
2021-04-12 00:00:00,1.6872883243518337
2021-04-12 06:00:00,1.6872883243518337
2021-04-12 12:00:00,1.6872883243518337
2021-04-12 18:00:00,1.6872883243518337
2021-04-13 00:00:00,1.6692141128582385
2021-04-13 06:00:00,1.6692141128582385
2021-04-13 12:00:00,1.6692141128582385
2021-04-13 18:00:00,1.6692141128582385
2021-04-14 00:00:00,1.6509415987801805
2021-04-14 06:00:00,1.6509415987801805
2021-04-14 12:00:00,1.6509415987801805
2021-04-14 18:00:00,1.6509415987801805
2021-04-15 00:00:00,1.632476196657933
2021-04-15 06:00:00,1.632476196657933
2021-04-15 12:00:00,1.632476196657933
2021-04-15 18:00:00,1.632476196657933
2021-04-16 00:00:00,1.6138233781886617
2021-04-16 06:00:00,1.6138233781886617
2021-04-16 12:00:00,1.6138233781886617
2021-04-16 18:00:00,1.6138233781886617
2021-04-17 00:00:00,1.5949886706050398
2021-04-17 06:00:00,1.5949886706050398
2021-04-17 12:00:00,1.5949886706050398
2021-04-17 18:00:00,1.5949886706050398
2021-04-18 00:00:00,1.5759776550374103
2021-04-18 06:00:00,1.5759776550374103
2021-04-18 12:00:00,1.5759776550374103
2021-04-18 18:00:00,1.5759776550374103
2021-04-19 00:00:00,1.5567959648599778
2021-04-19 06:00:00,1.5567959648599778
2021-04-19 12:00:00,1.5567959648599778
2021-04-19 18:00:00,1.5567959648599778
2021-04-20 00:00:00,1.537449284021516
2021-04-20 06:00:00,1.537449284021516
2021-04-20 12:00:00,1.537449284021516
2021-04-20 18:00:00,1.537449284021516
2021-04-21 00:00:00,1.5179433453610924
2021-04-21 06:00:00,1.5179433453610924
2021-04-21 12:00:00,1.5179433453610924
2021-04-21 18:00:00,1.5179433453610924
2021-04-22 00:00:00,1.498283928909306
2021-04-22 06:00:00,1.498283928909306
2021-04-22 12:00:00,1.498283928909306
2021-04-22 18:00:00,1.498283928909306
2021-04-23 00:00:00,1.4784768601755358
2021-04-23 06:00:00,1.4784768601755358
2021-04-23 12:00:00,1.4784768601755358
2021-04-23 18:00:00,1.4784768601755358
2021-04-24 00:00:00,1.458528008421719
