Datum / Uhrzeit,Wert
2021-01-01 00:00:00,12.581999999999999
2021-01-01 06:00:00,12.588333333333333
2021-01-01 12:00:00,12.581999999999999
2021-01-01 18:00:00,12.569333333333333
2021-01-02 00:00:00,12.544000000000002
2021-01-02 06:00:00,12.544000000000002
2021-01-02 12:00:00,12.544000000000002
2021-01-02 18:00:00,12.544000000000002
2021-01-03 00:00:00,12.518666666666666
2021-01-03 06:00:00,12.518666666666666
2021-01-03 12:00:00,12.575666666666665
2021-01-03 18:00:00,12.531333333333334
2021-01-04 00:00:00,12.506
2021-01-04 06:00:00,12.506
2021-01-04 12:00:00,12.512333333333332
2021-01-04 18:00:00,12.506
2021-01-05 00:00:00,12.480666666666666
2021-01-05 06:00:00,12.480666666666666
2021-01-05 12:00:00,12.493333333333334
2021-01-05 18:00:00,12.499666666666668
2021-01-06 00:00:00,12.467999999999998
2021-01-06 06:00:00,12.493333333333334
2021-01-06 12:00:00,12.569333333333333
2021-01-06 18:00:00,12.531333333333334
2021-01-07 00:00:00,12.499666666666668
2021-01-07 06:00:00,12.493333333333334
2021-01-07 12:00:00,12.537666666666667
2021-01-07 18:00:00,12.506
2021-01-08 00:00:00,12.474333333333334
2021-01-08 06:00:00,12.480666666666666
2021-01-08 12:00:00,12.506
2021-01-08 18:00:00,12.487
2021-01-09 00:00:00,12.467999999999998
2021-01-09 06:00:00,12.467999999999998
2021-01-09 12:00:00,12.506
2021-01-09 18:00:00,12.467999999999998
2021-01-10 00:00:00,12.449
2021-01-10 06:00:00,12.442666666666668
2021-01-10 12:00:00,12.467999999999998
2021-01-10 18:00:00,12.467999999999998
2021-01-11 00:00:00,12.411
2021-01-11 06:00:00,12.373
2021-01-11 12:00:00,12.474333333333334
2021-01-11 18:00:00,12.467999999999998
2021-01-12 00:00:00,12.43
2021-01-12 06:00:00,12.442666666666668
2021-01-12 12:00:00,12.512333333333332
2021-01-12 18:00:00,12.537666666666667
2021-01-13 00:00:00,12.493333333333334
2021-01-13 06:00:00,12.480666666666666
2021-01-13 12:00:00,12.487
2021-01-13 18:00:00,12.487
2021-01-14 00:00:00,12.683333333333332
2021-01-14 06:00:00,12.797333333333333
2021-01-14 12:00:00,12.765666666666666
2021-01-14 18:00:00,12.721333333333334
2021-01-15 00:00:00,12.670666666666667
2021-01-15 06:00:00,12.658
2021-01-15 12:00:00,12.664333333333332
2021-01-15 18:00:00,12.626333333333333
2021-01-16 00:00:00,12.594666666666667
2021-01-16 06:00:00,12.581999999999999
2021-01-16 12:00:00,12.600999999999999
2021-01-16 18:00:00,12.581999999999999
2021-01-17 00:00:00,12.550333333333334
2021-01-17 06:00:00,12.556666666666667
2021-01-17 12:00:00,12.581999999999999
2021-01-17 18:00:00,12.575666666666665
2021-01-18 00:00:00,12.544000000000002
2021-01-18 06:00:00,12.563
2021-01-18 12:00:00,12.581999999999999
2021-01-18 18:00:00,12.575666666666665
2021-01-19 00:00:00,12.525
2021-01-19 06:00:00,12.531333333333334
2021-01-19 12:00:00,12.550333333333334
2021-01-19 18:00:00,12.575666666666665
2021-01-20 00:00:00,12.544000000000002
2021-01-20 06:00:00,12.544000000000002
2021-01-20 12:00:00,12.569333333333333
2021-01-20 18:00:00,12.581999999999999
2021-01-21 00:00:00,12.600999999999999
2021-01-21 06:00:00,12.689666666666668
2021-01-21 12:00:00,12.993666666666664
2021-01-21 18:00:00,13.177333333333332
2021-01-22 00:00:00,13.094999999999999
2021-01-22 06:00:00,13.101333333333335
2021-01-22 12:00:00,13.076
2021-01-22 18:00:00,13.076
