1720	1920	1719	1719	0.125	0.125
1919	1920	1719	1719	0.125	0.125
1720	1921	1721	1721	0.125	0.125
1919	1922	2143	2143	0.125	0.125
1921	1923	1920	1920	0.125	0.125
1922	1923	1920	1920	0.125	0.125
1921	1924	1933	1933	0.125	0.125
1922	1925	2144	2144	0.125	0.125
1924	1926	1923	1923	0.125	0.125
1925	1926	1923	1923	0.125	0.125
1924	1927	1935	1935	0.125	0.125
1925	1928	2145	2145	0.125	0.125
1927	1929	1926	1926	0.125	0.125
1928	1929	1926	1926	0.125	0.125
1927	1930	1937	1937	0.125	0.125
1928	1931	2146	2146	0.125	0.125
1721	1933	1720	1720	0.125	0.125
1721	1934	1722	1722	0.125	0.125
1946	1934	1722	1722	0.125	0.125
1946	1945	2170	2170	0.125	0.125
1933	1935	1921	1921	0.125	0.125
1933	1936	1934	1934	0.125	0.125
1945	1936	1934	1934	0.125	0.125
1945	1944	2167	2167	0.125	0.125
1935	1937	1924	1924	0.125	0.125
1935	1938	1936	1936	0.125	0.125
1944	1938	1936	1936	0.125	0.125
1944	1943	2164	2164	0.125	0.125
1937	1939	1927	1927	0.125	0.125
1937	1940	1938	1938	0.125	0.125
1943	1940	1938	1938	0.125	0.125
1943	1942	2161	2161	0.125	0.125
2143	2144	1919	1919	0.125	0.125
2368	2155	2367	2367	0.125	0.125
2143	2155	2367	2367	0.125	0.125
2368	2156	2369	2369	0.125	0.125
2144	2145	1922	1922	0.125	0.125
2156	2153	2155	2155	0.125	0.125
2144	2153	2155	2155	0.125	0.125
2156	2154	2168	2168	0.125	0.125
2145	2146	1925	1925	0.125	0.125
2154	2151	2153	2153	0.125	0.125
2145	2151	2153	2153	0.125	0.125
2154	2152	2165	2165	0.125	0.125
2146	2147	1928	1928	0.125	0.125
2152	2149	2151	2151	0.125	0.125
2146	2149	2151	2151	0.125	0.125
2152	2150	2162	2162	0.125	0.125
2170	2167	1946	1946	0.125	0.125
2369	2168	2368	2368	0.125	0.125
2170	2169	2370	2370	0.125	0.125
2369	2169	2370	2370	0.125	0.125
2167	2164	1945	1945	0.125	0.125
2168	2165	2156	2156	0.125	0.125
2167	2166	2169	2169	0.125	0.125
2168	2166	2169	2169	0.125	0.125
2164	2161	1944	1944	0.125	0.125
2165	2162	2154	2154	0.125	0.125
2164	2163	2166	2166	0.125	0.125
2165	2163	2166	2166	0.125	0.125
2161	2158	1943	1943	0.125	0.125
2162	2159	2152	2152	0.125	0.125
2161	2160	2163	2163	0.125	0.125
2162	2160	2163	2163	0.125	0.125
3259	3459	3258	3258	0.125	0.125
3458	3459	3258	3258	0.125	0.125
3259	3460	3260	3260	0.125	0.125
3458	3461	3706	3707	0.166667	0.166667
3260	3463	3259	3259	0.125	0.125
3260	3464	3261	3261	0.125	0.125
3261	3467	3260	3260	0.125	0.125
3261	3468	3262	3262	0.125	0.125
3262	3471	3261	3261	0.125	0.125
3262	3472	3263	3263	0.125	0.125
3471	3473	3468	3468	0.125	0.125
3470	3473	3468	3468	0.125	0.125
3471	3474	3472	3472	0.125	0.125
3470	3475	3782	3783	0.166667	0.166667
3472	3477	3471	3471	0.125	0.125
3472	3478	3481	3481	0.125	0.125
3263	3481	3262	3262	0.125	0.125
3263	3482	3264	3264	0.125	0.125
3481	3483	3472	3472	0.125	0.125
3481	3484	3482	3482	0.125	0.125
3482	3487	3481	3481	0.125	0.125
3482	3488	3491	3491	0.125	0.125
3264	3491	3263	3263	0.125	0.125
3264	3492	3265	3265	0.125	0.125
3491	3493	3482	3482	0.125	0.125
3491	3494	3492	3492	0.125	0.125
3492	3497	3491	3491	0.125	0.125
3492	3498	3501	3501	0.125	0.125
3503	3498	3501	3501	0.125	0.125
3503	3500	3878	3879	0.166667	0.166667
3265	3501	3264	3264	0.125	0.125
3265	3502	3266	3266	0.125	0.125
3266	3505	3265	3265	0.125	0.125
3266	3506	3267	3267	0.125	0.125
3267	3509	3266	3266	0.125	0.125
3267	3510	3268	3268	0.125	0.125
3513	3510	3268	3268	0.125	0.125
3513	3512	3965	3966	0.166667	0.166667
3457	3702	3456	3456	0.125	0.125
3701	3702	3456	3456	0.125	0.125
3457	3703	3458	3458	0.125	0.125
3701	3704	4165	4166	0.166667	0.166667
3458	3706	3457	3457	0.125	0.125
3458	3707	3461	3459	0.166667	0.166667
3707	3709	3706	3706	0.125	0.125
3708	3709	3706	3706	0.125	0.125
3707	3710	3713	3713	0.125	0.125
3708	3711	4200	4201	0.166667	0.166667
3462	3714	3461	3461	0.125	0.125
3713	3714	3461	3461	0.125	0.125
3462	3715	3465	3465	0.125	0.125
